Address,Order Number,Order Type,Order Issued Date
445 Spence Street,24-189408 NO,Schedule B Order,07/12/2024 12:00:00 AM
366 Church Avenue,24-189692 NO,Schedule B Order,07/12/2024 12:00:00 AM
421 Alexander Avenue,24-190279 NO,Schedule B Order,07/15/2024 12:00:00 AM
421 Alexander Avenue,24-190280 NO,Schedule B Order,07/15/2024 12:00:00 AM
591 Selkirk Avenue,24-190323 NO,Schedule A Order,07/15/2024 12:00:00 AM
1631 Regent Avenue W,24-191810 NO,Schedule B Order,07/17/2024 12:00:00 AM
741 Selkirk Avenue,24-191949 NO,Schedule B Order,07/17/2024 12:00:00 AM
1345 Storie Road,24-191995 NO,Schedule B Order,07/17/2024 12:00:00 AM
1345 Storie Road,24-191996 NO,Schedule B Order,07/17/2024 12:00:00 AM
301 Alfred Avenue,24-192531 NO,Schedule B Order,07/18/2024 12:00:00 AM
2303 Main Street,24-194441 NO,Schedule A Order,07/22/2024 12:00:00 AM
2303 Main Street,24-194449 NO,Schedule B Order,07/22/2024 12:00:00 AM
573 Young Street,24-195111 NO,Schedule B Order,07/23/2024 12:00:00 AM
307 Johnson Avenue W,24-195180 NO,Schedule A Order,07/23/2024 12:00:00 AM
169 Marshall Crescent,24-195498 NO,Schedule A Order,07/23/2024 12:00:00 AM
775 Burrows Avenue,24-195596 NO,Schedule A Order,07/23/2024 12:00:00 AM
555 Centennial Street,24-196119 NO,Schedule A Order,07/24/2024 12:00:00 AM
863 Nassau Street S,24-196352 NO,Schedule A Order,07/24/2024 12:00:00 AM
607 Aberdeen Avenue,24-197014 NO,Schedule A Order,07/25/2024 12:00:00 AM
607 Aberdeen Avenue,24-197015 NO,Schedule A Order,07/25/2024 12:00:00 AM
2029 Selkirk Avenue,24-196998 NO,Schedule B Order,07/25/2024 12:00:00 AM
720 Home Street,24-197251 NO,Schedule B Order,07/25/2024 12:00:00 AM
720 Home Street,24-197238 NO,Schedule A Order,07/25/2024 12:00:00 AM
720 Home Street,24-197239 NO,Schedule A Order,07/25/2024 12:00:00 AM
422 Sydney Avenue,24-197947 NO,Schedule A Order,07/26/2024 12:00:00 AM
715 Pritchard Avenue,24-198533 NO,Schedule B Order,07/29/2024 12:00:00 AM
891 Redwood Avenue,24-198678 NO,Schedule A Order,07/29/2024 12:00:00 AM
891 Redwood Avenue,24-198679 NO,Schedule A Order,07/29/2024 12:00:00 AM
535 Camden Place,24-200452 NO,Schedule A Order,07/31/2024 12:00:00 AM
588 Langside Street,24-201314 NO,Schedule A Order,08/01/2024 12:00:00 AM
366 Church Avenue,24-204480 NO,Schedule A Order,08/08/2024 12:00:00 AM
785 Main Street,24-205392 NO,Schedule A Order,08/09/2024 12:00:00 AM
361 Redwood Avenue,24-205506 NO,Schedule A Order,08/09/2024 12:00:00 AM
361 Redwood Avenue,24-205513 NO,Schedule B Order,08/09/2024 12:00:00 AM
265 Larsen Avenue,24-206538 NO,Schedule B Order,08/12/2024 12:00:00 AM
265 Larsen Avenue,24-206539 NO,Schedule A Order,08/12/2024 12:00:00 AM
265 Larsen Avenue,24-206540 NO,Schedule A Order,08/12/2024 12:00:00 AM
239 Simcoe Street,24-206696 NO,Schedule A Order,08/13/2024 12:00:00 AM
411 Bowman Avenue,24-207067 NO,Schedule A Order,08/13/2024 12:00:00 AM
101 Paul Boulevard,24-207566 NO,Schedule A Order,08/14/2024 12:00:00 AM
537 Alfred Avenue,24-209084 NO,Schedule B Order,08/16/2024 12:00:00 AM
120 Moore Avenue,24-209110 NO,Schedule A Order,08/16/2024 12:00:00 AM
399 Nairn Avenue,24-209093 NO,Schedule B Order,08/16/2024 12:00:00 AM
43 Briarwood Road,24-209156 NO,Schedule A Order,08/16/2024 12:00:00 AM
350 Home Street,24-209711 NO,Schedule A Order,08/19/2024 12:00:00 AM
35 Norberry Drive,24-209979 NO,Schedule B Order,08/19/2024 12:00:00 AM
549 Selkirk Avenue,24-210436 NO,Schedule A Order,08/20/2024 12:00:00 AM
329 Burrows Avenue,24-210381 NO,Schedule A Order,08/20/2024 12:00:00 AM
277 Ashland Avenue,24-210563 NO,Schedule A Order,08/20/2024 12:00:00 AM
66 McDowell Drive,24-210575 NO,Schedule A Order,08/20/2024 12:00:00 AM
66 McDowell Drive,24-210576 NO,Schedule A Order,08/20/2024 12:00:00 AM
270 Powers Street,24-210704 NO,Schedule A Order,08/20/2024 12:00:00 AM
427 Anderson Avenue,24-210681 NO,Schedule B Order,08/20/2024 12:00:00 AM
274 Powers Street,24-210747 NO,Schedule A Order,08/20/2024 12:00:00 AM
274 Powers Street,24-210748 NO,Schedule A Order,08/20/2024 12:00:00 AM
675 Manitoba Avenue,24-211131 NO,Schedule A Order,08/21/2024 12:00:00 AM
692 Linden Avenue,24-211965 NO,Schedule A Order,08/22/2024 12:00:00 AM
367 Stella Avenue,24-211968 NO,Schedule A Order,08/22/2024 12:00:00 AM
367 Stella Avenue,24-211969 NO,Schedule A Order,08/22/2024 12:00:00 AM
316 Boyd Avenue,24-212081 NO,Schedule B Order,08/22/2024 12:00:00 AM
1075 Strathcona Street,24-212159 NO,Schedule B Order,08/22/2024 12:00:00 AM
686 Logan Avenue,24-212889 NO,Schedule A Order,08/23/2024 12:00:00 AM
1454 Roy Avenue,24-213607 NO,Schedule B Order,08/26/2024 12:00:00 AM
38 Tranquil Bay,24-216792 NO,Schedule A Order,09/03/2024 12:00:00 AM
83 Rutgers Bay,24-216808 NO,Schedule A Order,09/03/2024 12:00:00 AM
270 Morley Avenue,24-217246 NO,Schedule B Order,09/03/2024 12:00:00 AM
270 Morley Avenue,24-217247 NO,Schedule A Order,09/03/2024 12:00:00 AM
1345 Storie Road,24-218387 NO,Schedule B Order,09/05/2024 12:00:00 AM
686 Logan Avenue,24-219118 NO,Schedule B Order,09/06/2024 12:00:00 AM
199 Marion Street,24-219468 NO,Schedule B Order,09/06/2024 12:00:00 AM
199 Marion Street,24-219469 NO,Schedule B Order,09/06/2024 12:00:00 AM
355 Selkirk Avenue,24-219416 NO,Schedule B Order,09/06/2024 12:00:00 AM
498 Atlantic Avenue,24-219512 NO,Schedule B Order,09/06/2024 12:00:00 AM
498 Atlantic Avenue,24-219513 NO,Schedule B Order,09/06/2024 12:00:00 AM
135 Grove Street,24-219537 NO,Schedule B Order,09/06/2024 12:00:00 AM
679 Ellice Avenue,24-220971 NO,Schedule A Order,09/10/2024 12:00:00 AM
491 Burrows Avenue,24-221157 NO,Schedule A Order,09/10/2024 12:00:00 AM
250 Queenston Street,24-221735 NO,Schedule A Order,09/11/2024 12:00:00 AM
772 Stella Avenue,24-221975 NO,Schedule A Order,09/12/2024 12:00:00 AM
596 Aberdeen Avenue,24-222351 NO,Schedule B Order,09/12/2024 12:00:00 AM
596 Aberdeen Avenue,24-222352 NO,Schedule A Order,09/12/2024 12:00:00 AM
311 Bannerman Avenue,24-222372 NO,Schedule B Order,09/12/2024 12:00:00 AM
277 Ashland Avenue,24-223009 NO,Schedule A Order,09/13/2024 12:00:00 AM
449 Polson Avenue,24-224029 NO,Schedule A Order,09/16/2024 12:00:00 AM
79 Bank Avenue,24-224428 NO,Schedule A Order,09/17/2024 12:00:00 AM
375 Magnus Avenue,24-224636 NO,Schedule A Order,09/17/2024 12:00:00 AM
201 Marion Street,24-225149 NO,Schedule A Order,09/18/2024 12:00:00 AM
654 Aberdeen Avenue,24-225236 NO,Schedule A Order,09/18/2024 12:00:00 AM
665 Mountain Avenue,24-225238 NO,Schedule A Order,09/18/2024 12:00:00 AM
665 Mountain Avenue,24-225239 NO,Schedule A Order,09/18/2024 12:00:00 AM
693 Victor Street,24-225763 NO,Schedule B Order,09/19/2024 12:00:00 AM
257 Lulu Street,24-225902 NO,Schedule B Order,09/19/2024 12:00:00 AM
586 St Catherine Street,24-227457 NO,Schedule A Order,09/23/2024 12:00:00 AM
1504 Logan Avenue,24-227973 NO,Schedule B Order,09/24/2024 12:00:00 AM
417 Maryland Street,24-228182 NO,Schedule B Order,09/24/2024 12:00:00 AM
1060 Strathcona Street,24-228816 NO,Schedule A Order,09/25/2024 12:00:00 AM
480 Young Street,24-229284 NO,Schedule A Order,09/26/2024 12:00:00 AM
879 Isbister Street,24-231488 NO,Schedule A Order,10/02/2024 12:00:00 AM
155 Stephens Street,24-231586 NO,Schedule B Order,10/02/2024 12:00:00 AM
511 Bannatyne Avenue,24-231785 NO,Schedule B Order,10/02/2024 12:00:00 AM
631 Ingersoll Street,24-232441 NO,Schedule A Order,10/03/2024 12:00:00 AM
314 McGee Street,24-232575 NO,Schedule A Order,10/04/2024 12:00:00 AM
314 McGee Street,24-232574 NO,Schedule B Order,10/04/2024 12:00:00 AM
1463 Winnipeg Avenue W,24-232774 NO,Schedule A Order,10/04/2024 12:00:00 AM
360 Queenston Street,24-232799 NO,Schedule A Order,10/04/2024 12:00:00 AM
1454 Roy Avenue,24-232934 NO,Schedule A Order,10/04/2024 12:00:00 AM
169 Worthington Avenue,24-233477 NO,Schedule A Order,10/07/2024 12:00:00 AM
169 Worthington Avenue,24-233481 NO,Schedule A Order,10/07/2024 12:00:00 AM
796 McCalman Avenue,24-233706 NO,Schedule A Order,10/07/2024 12:00:00 AM
10 Cannes Crescent,24-233722 NO,Schedule A Order,10/07/2024 12:00:00 AM
72 Cobourg Avenue,24-245335 NO,Schedule B Order,10/11/2024 12:00:00 AM
74 Cobourg Avenue,24-247898 NO,Schedule B Order,10/11/2024 12:00:00 AM
872 Elmhurst Road,24-247987 NO,Schedule A Order,10/11/2024 12:00:00 AM
872 Elmhurst Road,24-247988 NO,Schedule A Order,10/11/2024 12:00:00 AM
520 William Avenue,24-252251 NO,Schedule A Order,10/15/2024 12:00:00 AM
549 Bowman Avenue,24-252429 NO,Schedule B Order,10/15/2024 12:00:00 AM
484 Agnes Street,24-252480 NO,Schedule A Order,10/15/2024 12:00:00 AM
6024 Roblin Boulevard,24-253050 NO,Schedule B Order,10/16/2024 12:00:00 AM
584 Stella Avenue,24-252996 NO,Schedule A Order,10/16/2024 12:00:00 AM
774 Toronto Street,24-253712 NO,Schedule A Order,10/17/2024 12:00:00 AM
774 Toronto Street,24-253740 NO,Schedule B Order,10/17/2024 12:00:00 AM
76 Cobourg Avenue,24-256644 NO,Schedule B Order,10/24/2024 12:00:00 AM
388 Portage Avenue,24-257204 NO,Schedule A Order,10/25/2024 12:00:00 AM
97 Haig Avenue,24-257256 NO,Schedule B Order,10/25/2024 12:00:00 AM
155 East Gate,24-257188 NO,Schedule A Order,10/25/2024 12:00:00 AM
316 Boyd Avenue,24-257545 NO,Schedule A Order,10/25/2024 12:00:00 AM
316 Boyd Avenue,24-257546 NO,Schedule A Order,10/25/2024 12:00:00 AM
74 Cobourg Avenue,24-258174 NO,Schedule A Order,10/28/2024 12:00:00 AM
76 Cobourg Avenue,24-258217 NO,Schedule A Order,10/28/2024 12:00:00 AM
1007 McPhillips Street,24-258926 NO,Schedule B Order,10/29/2024 12:00:00 AM
685 Beverley Street,24-258948 NO,Schedule B Order,10/29/2024 12:00:00 AM
380 Burrows Avenue,24-258971 NO,Schedule A Order,10/29/2024 12:00:00 AM
475 Toronto Street,24-259079 NO,Schedule B Order,10/29/2024 12:00:00 AM
491 Burrows Avenue,24-259200 NO,Schedule B Order,10/29/2024 12:00:00 AM
491 Burrows Avenue,24-259201 NO,Schedule A Order,10/29/2024 12:00:00 AM
